KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YEL016C	358	518	603	627	630	827	1048	1028	1332	1509	1279	1192	1105	918	782	427	830	695	459	565	744	673	796	1178	771	747	839	873	1008	734	935	868	791	908	846	772	768	1117	1119	1055	875	973	923	886	997	966	981	1140	1019	1050
YEL017C-A	1038	1119	652	1078	1511	1980	2669	1715	3176	2696	2119	3009	2968	1702	3151	2175	3380	2976	1491	2244	2337	1838	2388	3448	2419	2781	2780	3788	3204	3271	4026	3850	3728	3713	3455	3309	2455	4027	4653	4640	3964	4497	4354	4055	3962	3975	3049	4882	4900	4605
YEL017W	754	993	1059	869	898	1276	1839	1975	2638	2938	2286	2255	2003	1493	1355	860	1187	1124	768	1028	1300	1339	1571	2082	1627	1500	1404	1783	1943	1281	1654	1523	1497	1739	1677	1593	1342	2173	2139	2070	1892	2112	1875	1687	1878	1830	1998	2071	1924	2184
YEL018C-A	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL018W	80	92	87	83	88	93	108	97	99	114	87	107	131	82	126	55	125	124	100	101	135	81	91	137	99	103	111	116	145	154	151	155	135	142	142	138	172	154	189	122	135	148	129	118	153	129	130	148	114	119
YEL019C	62	81	69	69	80	127	133	102	134	150	150	144	116	95	116	59	126	108	66	83	72	71	77	107	82	80	101	90	96	32	92	73	85	97	73	34	32	88	64	76	62	87	68	68	107	89	92	118	88	110
YEL020C	604	872	893	728	559	581	660	571	722	776	668	742	692	671	640	447	764	768	436	543	622	511	535	734	597	571	587	722	838	576	744	710	677	695	609	530	459	737	769	708	636	732	691	645	748	686	790	861	785	847
YEL020C-B	0	0	3	1	3	3	1	2	1	0	0	1	3	3	1	0	2	1	1	0	5	1	3	2	2	1	3	2	2	2	0	2	2	2	0	3	0	1	3	3	1	3	2	3	1	1	1	1	3	0
YEL020W-A	254	280	370	426	400	380	405	309	318	330	380	374	447	459	494	293	622	585	311	374	467	365	361	539	401	361	383	571	695	668	647	684	579	556	525	619	616	623	677	610	548	669	605	626	608	533	592	622	526	587
YEL021W	1337	1688	1822	1564	1286	1488	1526	1228	1529	1559	1351	1724	1742	1374	1716	1203	2063	1845	1179	1463	1523	1287	1405	2008	1367	1343	1474	1917	2056	1886	2326	2173	1912	1919	1946	1687	1687	2107	2231	1941	1872	1952	1904	1829	1911	1619	1729	2071	1783	1853
YEL022W	687	857	874	1093	1354	1693	1798	1513	1787	1814	1667	1552	1426	1348	1252	853	1594	1400	974	1100	1334	1072	1253	1642	1186	1039	1253	1351	1616	1075	1356	1440	1320	1329	1300	1106	1070	1415	1442	1287	1286	1216	1263	1196	1381	1346	1347	1667	1459	1442
YEL023C	158	269	334	322	305	264	295	325	349	431	366	405	402	365	322	217	354	295	241	254	271	227	265	400	260	262	334	331	412	241	327	297	341	329	293	228	227	378	360	389	373	389	344	352	402	375	395	432	422	401
YEL024W	2226	2642	5464	5911	3975	2725	2341	2021	2408	2399	2383	3077	3159	2907	3118	1692	3423	2852	1779	2236	2372	1879	2121	2841	2069	2180	2788	3802	3963	2190	3309	3095	3123	3253	3180	2509	1616	3701	3802	4079	3836	4304	4032	3639	4459	4354	4380	5534	5126	5278
YEL025C	725	1013	1417	1331	938	875	715	700	994	1279	1142	1308	1316	1260	1249	724	1388	1162	772	855	983	812	930	1363	1014	973	1168	1198	1417	719	1208	1019	1075	1075	1020	767	549	1181	1037	1185	1123	1192	1165	1065	1366	1254	1248	1520	1282	1492
YEL026W	5119	5822	5157	5588	7848	9203	10637	9667	12260	10862	9290	9978	9493	7604	8709	5607	8872	8563	4749	6374	7570	6532	6997	8036	6194	5860	6357	8343	7741	8094	8043	8095	7830	7679	7345	7970	8625	8475	10244	8209	7431	8197	7672	7265	7342	7158	6474	8233	7310	7737
YEL027W	13207	13894	12027	11388	11445	14336	16248	13706	17370	18375	15785	17607	18224	15593	13976	8730	18101	16018	8843	11889	14032	10669	12148	19409	11398	11618	12759	16504	21556	15154	16710	16725	15941	16038	15516	15055	14214	16843	20228	19203	16427	18591	17363	17298	19496	19323	19751	22676	22805	21721
YEL028W	140	139	155	142	132	124	150	74	144	126	126	120	126	109	138	106	137	160	111	129	143	123	132	171	144	121	124	175	140	128	173	136	150	134	144	131	112	171	152	149	153	152	134	163	159	146	148	157	189	169
YEL029C	700	773	663	687	673	718	850	792	983	987	874	895	875	822	757	516	965	845	524	681	831	598	676	841	573	504	616	776	932	678	856	864	777	817	783	672	622	880	923	858	782	841	833	801	877	842	924	1050	897	980
YEL030C-A	4	3	3	0	1	2	5	9	7	8	5	7	4	5	3	2	1	2	1	5	2	3	4	5	3	5	3	7	4	0	0	1	0	1	1	3	1	4	3	4	4	3	3	1	1	5	3	2	1	6
YEL030W	219	267	254	218	187	192	306	296	371	354	330	333	314	249	252	151	250	242	122	186	231	190	208	308	227	219	245	284	312	255	300	291	263	272	233	219	237	321	308	295	277	265	252	271	292	251	258	312	257	318
YEL031W	7737	8771	9310	10396	11133	11885	12610	10270	12119	11282	8927	9236	9610	8790	8667	6058	11932	11698	7655	9861	10482	8404	9469	13005	8574	7857	8566	10815	11552	6487	9231	9240	9653	10152	8801	8035	6645	10155	9599	10394	9385	9744	9681	9392	11925	12521	13308	14495	13711	12871
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL032W	998	1882	1673	2362	2110	1700	1151	647	619	455	440	651	957	1218	1681	1240	2397	2014	1195	1237	1329	773	791	982	685	706	872	1334	1605	1222	1542	1467	1370	1334	1187	901	769	1134	1056	1051	990	1163	1177	1084	1391	1365	1413	1576	1370	1474
YEL033W	6876	8311	9687	10567	12434	10570	9861	6811	9957	9264	8402	9322	9610	8844	8066	10155	10451	9688	8040	8577	8644	8108	8662	9426	8339	7294	9144	11502	9837	10371	9680	9328	9238	9513	8759	10670	11461	10353	12140	10339	9458	9962	9693	9664	11749	10970	10807	11940	12242	11763
YEL034C-A	1	10	6	6	11	5	6	4	3	10	2	1	2	1	8	12	8	7	4	3	4	6	2	12	6	2	4	4	4	4	8	10	9	1	4	6	2	4	13	12	13	7	2	2	4	8	6	5	11	7
YEL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL035C	8	22	31	19	15	9	8	12	12	13	7	10	10	9	15	9	24	17	11	4	16	10	5	21	13	19	4	10	12	9	16	22	12	12	9	13	6	14	12	13	11	16	14	11	17	18	24	15	13	13
YEL036C	1806	3477	2642	1636	1492	2242	3195	3757	4301	4619	3720	3775	3495	2939	2567	1484	2875	2412	1523	2044	2423	2288	2591	3770	2428	2351	2123	2693	3148	1938	2667	2519	2376	2603	2376	2045	1700	2837	2614	2680	2430	2682	2508	2313	2793	2480	2641	2843	2350	2404
YEL037C	1680	1818	2340	2102	1948	1982	2054	2074	2317	2612	2543	2585	2547	2303	2310	1366	2402	2166	1267	1556	1720	1833	1990	2574	2057	2165	1776	2559	2752	1866	2546	2273	2146	2340	2201	1665	1628	2656	2433	2281	2088	2373	2263	2079	2449	2091	2334	2487	2109	2226
YEL038W	687	752	889	733	550	588	553	494	752	717	717	847	895	824	917	600	1140	973	566	711	819	686	697	967	652	750	752	1033	1229	973	1183	1095	1011	968	933	881	893	1142	1209	1156	1027	1153	1048	1026	1169	1053	1103	1228	1144	1199
YEL039C	74	147	405	354	185	63	21	28	19	30	20	43	70	106	95	92	141	102	78	78	96	55	51	99	70	81	152	215	305	235	246	290	213	307	291	235	236	270	380	385	376	450	400	392	447	394	424	564	475	476
YEL040W	5170	13607	8957	15799	19121	16495	13306	9807	10064	8277	6293	7081	8410	9536	11230	9305	18228	15773	9997	11307	11120	8843	8224	9911	6522	6645	7638	11553	12396	7838	12612	11515	11447	11211	9712	7236	5367	10218	8841	9451	8884	10006	9993	9231	11596	11055	11161	12787	10716	10866
YEL041W	225	435	436	462	326	268	236	136	147	129	119	151	176	197	225	177	303	271	161	209	204	163	181	262	173	160	160	220	253	175	248	236	216	237	193	172	105	213	248	233	197	243	215	206	260	242	271	300	277	256
YEL042W	3209	4016	3790	3967	5172	7244	9364	8405	10485	9825	7552	6886	6206	4921	4711	2385	5120	4808	3091	4359	5488	4397	5101	6713	4628	4114	4526	5316	5922	3784	5016	4806	4811	5238	5014	4686	3826	5935	6314	5711	4927	5381	4967	4638	5660	5323	5667	6618	6175	6658
YEL043W	802	1373	1305	1236	1185	1307	1473	1374	1985	2057	1738	1778	1686	1516	1367	808	1526	1344	840	1093	1279	1019	1254	1664	1238	1059	1242	1435	1565	716	1169	1171	1103	1206	1109	878	624	1352	1177	1210	1128	1212	1112	997	1357	1221	1295	1569	1380	1472
YEL044W	515	550	556	512	427	503	591	574	671	727	620	705	727	595	640	433	711	603	351	418	469	461	494	663	552	606	407	621	664	636	724	647	556	627	532	599	598	692	790	660	588	645	652	667	698	585	550	708	582	709
YEL045C	12	12	24	8	15	5	9	10	22	23	5	8	8	7	16	28	7	10	6	13	9	6	12	16	13	18	4	10	10	5	9	9	12	9	6	6	4	10	12	18	12	9	5	7	11	10	8	3	7	12
YEL046C	7391	9234	13280	12354	10995	9996	9680	8385	12979	12620	10926	11989	10432	9451	9559	7448	11494	10774	7039	9220	9599	8151	9277	12140	8334	8243	7314	10299	10792	5273	8509	8037	8335	8752	7860	5647	4027	9219	7940	8355	7606	8680	7810	7249	9801	9749	9943	11114	10202	10351
YEL047C	2379	2875	2943	2764	3293	4010	4418	3396	3562	2625	1696	1426	1131	894	922	788	1743	2071	1673	2312	2610	2280	2419	2772	1882	1643	1635	1998	2072	1606	1976	2176	2247	2379	2312	2032	1866	2317	2415	2087	1760	1910	1736	1685	2051	2000	2106	2499	2371	2488
YEL048C	258	410	323	428	483	684	635	574	708	646	556	591	487	429	412	253	543	447	234	270	442	298	369	560	289	255	355	390	552	419	490	441	512	509	446	395	310	533	533	538	489	483	515	468	537	484	421	567	526	561
YEL049W	28	41	43	43	29	27	32	32	21	30	14	20	21	20	21	17	35	16	17	23	26	22	17	35	24	26	22	25	17	12	27	31	15	23	15	25	16	31	29	28	14	27	31	19	30	24	26	29	21	21
YEL050C	458	674	643	767	813	815	852	789	912	897	760	910	831	861	869	696	1195	971	656	808	818	717	713	931	737	628	813	991	1165	768	1061	928	892	980	869	679	529	995	941	871	876	949	933	862	1089	959	953	1179	1035	1068
YEL050W-A	37	39	47	56	74	37	50	58	65	47	48	69	50	41	92	78	81	94	74	98	49	80	86	74	77	84	63	126	63	108	117	93	84	67	82	86	123	93	108	79	76	77	85	86	89	90	71	78	66	64
YEL051W	3455	3409	3103	2727	2577	2700	2768	2480	2981	2947	2646	3104	3501	2946	3102	2377	4228	3794	2373	2919	3224	2709	3008	3885	2835	2694	3016	4126	4340	3493	3729	3841	3363	3604	3512	3181	3823	3666	4228	3824	3461	3696	3506	3564	3843	3373	3388	4288	3818	3833
YEL052W	1450	1899	2193	1679	1382	1254	1147	1066	1329	1434	1308	1528	1478	1346	1467	939	1639	1475	891	1067	1197	850	1035	1368	1091	1101	1241	1611	1599	1168	1498	1358	1442	1412	1276	1085	1066	1470	1600	1491	1340	1579	1445	1338	1574	1609	1515	1953	1794	1810
YEL053C	681	790	799	804	817	963	1020	980	1172	1242	1110	1218	1082	990	793	597	974	803	606	674	763	681	702	997	753	604	782	940	939	536	768	648	747	777	695	594	529	840	760	762	751	713	728	627	772	741	797	911	801	809
YEL053W-A	2	4	0	3	3	3	4	8	5	9	3	5	1	1	5	1	0	9	0	0	3	7	4	3	5	3	4	4	2	2	1	6	3	8	5	4	2	3	8	3	6	4	3	8	6	5	5	7	7	4
YEL054C	6297	6139	5901	6386	7350	8309	9114	7621	9578	9236	8553	9184	8544	8166	7016	4054	9600	8865	5305	6436	8033	6626	6800	8535	6392	5817	6804	8544	9015	8502	8632	8250	7951	7941	7731	7903	8595	8614	10265	8410	7584	8419	8044	8099	8211	7699	7426	8695	7911	8614
YEL055C	1173	1411	1151	1413	1954	2488	2770	2564	3193	3340	2912	2923	2615	2254	2051	1454	2629	2352	1487	1660	2031	1561	1864	2464	1749	1506	1804	2200	2374	1622	2078	2031	1891	1994	1870	1591	1477	2035	2245	1927	1782	1879	1869	1759	1911	2015	2026	2378	2068	2079
YEL056W	761	969	764	666	593	694	777	730	899	1073	958	993	952	822	803	615	1041	947	611	720	831	668	814	1078	781	732	842	1096	1169	852	992	975	929	986	939	740	755	1121	1044	951	956	1010	957	927	1054	964	1016	1259	1059	1136
YEL057C	145	241	203	206	136	128	121	115	134	125	89	94	82	95	83	80	99	108	67	88	110	88	110	111	83	75	81	111	128	110	106	123	105	118	104	99	117	132	149	131	99	110	120	119	115	105	96	144	108	141
YEL058W	7848	8681	6547	3972	3001	3036	3273	2727	3220	3179	2891	3076	2784	2529	2702	2238	3764	3709	2322	2822	3234	2751	2886	3745	2714	2724	2362	3229	3577	2756	3412	3470	3317	3374	3083	2810	2706	3626	3758	3207	2926	3246	3018	2981	3592	3599	3529	4136	3744	3952
YEL059C-A	177	219	163	105	101	86	99	69	110	78	73	92	81	61	113	62	126	163	90	84	121	131	137	132	141	148	60	118	142	150	149	146	147	164	140	156	166	203	192	161	131	173	143	134	161	159	128	161	116	148
YEL059W	80	164	52	22	16	18	14	17	15	24	6	11	7	16	8	6	23	10	15	17	17	12	13	26	11	10	12	21	14	13	13	19	12	13	10	16	15	20	20	26	22	11	18	16	19	16	17	22	18	24
YEL060C	6706	8308	6616	3120	1560	1241	1042	798	1028	1050	899	1052	973	1031	999	629	1416	1386	845	1056	1257	959	1205	1813	1280	1402	1243	2033	2305	1189	1873	1834	1730	2000	1893	1465	1182	2295	2102	2438	2238	2572	2504	2281	3412	3361	3682	4732	4000	4781
YEL061C	111	247	126	248	375	614	784	734	1019	946	767	698	488	354	246	147	306	344	236	355	456	478	552	723	512	417	443	443	479	222	348	365	377	471	470	343	293	499	497	481	450	451	408	374	469	446	464	579	494	557
YEL062W	390	556	508	467	451	476	429	352	442	464	435	457	456	405	402	269	492	480	291	320	378	270	351	463	373	308	357	459	470	350	447	438	387	372	355	315	256	451	416	405	371	469	407	385	452	390	418	490	460	466
YEL063C	2438	4852	4876	5151	4346	4191	4058	2988	3594	3943	3302	3507	3613	3188	3289	1882	3895	3582	2152	2657	3033	2488	2678	3804	2475	2399	2890	3599	4320	2050	3332	3038	3301	3516	3070	2252	1546	3525	3142	3486	3319	3514	3430	3099	4135	4010	4190	4772	4730	4466
YEL064C	126	338	273	324	482	653	606	432	482	417	299	288	298	281	272	218	390	414	289	349	375	306	333	434	282	244	278	378	372	229	374	370	384	385	374	286	208	423	386	397	357	350	373	302	388	373	424	478	446	456
YEL065W	677	2825	2239	1944	2111	2531	2513	2026	2523	2807	2718	3136	3271	2978	2981	1883	2873	2500	1545	1983	2158	1912	2234	3699	2856	2902	3580	4897	5456	3137	4367	4061	3895	3886	3392	2733	2425	3835	3726	4097	3721	4082	3821	3494	4038	3763	3615	3952	3821	3438
YEL066W	449	627	725	744	745	985	1051	833	778	675	529	577	544	542	627	363	1017	899	432	646	667	503	534	648	443	489	465	643	807	717	852	834	749	765	722	653	725	787	763	723	680	760	726	719	854	741	776	870	849	796
YEL067C	63	75	109	105	93	105	97	72	86	109	104	103	93	77	92	94	125	114	81	76	81	80	107	101	89	91	109	119	123	54	96	95	83	93	94	53	39	105	102	96	82	117	93	66	124	93	97	112	112	120
YEL068C	285	309	336	339	310	309	354	265	304	266	252	292	298	258	295	223	353	337	239	284	326	270	300	377	232	283	248	417	362	331	385	355	345	343	328	295	323	404	400	370	357	383	364	352	401	411	374	463	362	407
YEL069C	16	48	53	22	17	20	18	21	25	17	22	21	26	20	19	10	34	32	12	25	22	10	17	25	20	24	24	18	23	7	13	20	14	18	10	11	3	14	12	14	21	16	18	13	23	19	25	36	20	25
YEL070W	12	15	18	9	6	7	10	5	7	10	13	10	10	11	3	7	5	2	5	3	5	6	10	17	7	15	7	23	21	8	11	6	8	12	11	9	17	13	18	11	9	18	10	10	17	13	13	8	10	7
YEL071W	9602	16976	21522	23811	23419	20877	17893	11999	12080	9415	7225	7458	7325	7523	8398	7094	11564	11679	8738	11650	14101	11410	11575	12977	8827	7640	8230	9776	9922	6901	9392	9684	10457	11287	10936	8952	8058	11971	11606	9543	8409	8412	7938	7585	8988	8484	8885	11294	10147	11691
YEL072W	179	305	288	277	237	248	232	282	290	298	309	302	304	259	227	162	263	256	133	174	203	195	239	347	254	201	262	257	315	227	278	242	257	257	238	233	180	334	335	309	268	286	296	263	294	273	254	369	331	314
YEL073C	14	19	13	14	10	9	13	11	2	9	4	6	7	6	8	7	10	7	11	11	12	8	7	9	7	11	10	21	18	13	16	15	12	13	18	12	7	20	16	17	21	19	26	24	23	25	25	39	36	44
YEL074W	17	22	31	23	18	9	13	4	12	6	8	11	17	16	20	12	24	29	10	12	6	9	9	14	13	10	10	24	16	14	32	12	19	13	14	10	9	16	24	14	13	11	12	9	15	19	19	18	13	16
YEL075C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL075W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL077C	23	65	89	173	172	137	150	77	59	66	33	50	64	54	89	74	199	182	113	107	101	78	87	102	73	55	75	89	120	73	119	104	109	106	98	77	42	91	62	70	81	76	86	64	98	88	96	126	82	109
YEL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER001W	512	476	306	1801	5706	9167	8953	7014	7518	5585	3119	2123	1459	1043	866	815	2631	3175	2530	3577	4023	3345	3435	4016	2441	1869	1888	2133	2248	1563	2568	2676	3119	3433	3084	2420	1753	3070	2789	2632	2278	2244	2234	2229	2806	2760	2855	3541	3119	3056
YER002W	1094	1057	849	945	1032	1349	1509	1200	1525	1483	1215	1272	1463	1288	1345	981	2083	1751	807	966	1208	898	996	1393	813	729	948	1295	1621	1399	1688	1539	1416	1379	1323	1253	1398	1401	1733	1335	1338	1387	1374	1363	1442	1300	1436	1480	1345	1299
YER003C	3096	3110	2950	3658	6022	9789	13542	11757	13891	10981	7518	6245	4462	3305	3175	2224	5132	6032	4584	6504	8137	6652	7245	8078	6045	5036	5381	6071	5932	4520	6059	6196	6743	7385	7411	6667	5781	8274	8360	6779	5989	6322	5796	5480	6439	6298	6495	8409	7656	8697
YER004W	914	1117	1742	1963	2024	2031	1707	1158	1464	1527	1385	1718	1782	1696	1902	1534	2471	2190	1366	1625	1631	1426	1478	2142	1636	1692	1678	2181	2628	1958	2578	2418	2284	2286	2101	1999	1536	2508	2777	2758	2408	2828	2613	2497	2771	2881	3069	3315	2980	3226
YER005W	1182	1630	1436	1317	1292	1450	1647	1476	1867	1889	1629	1688	1513	1352	1190	832	1579	1337	887	1123	1307	1052	1256	1738	1156	1077	1174	1441	1476	929	1257	1232	1255	1328	1201	1062	871	1443	1370	1297	1237	1334	1268	1193	1431	1378	1453	1711	1619	1616
YER006C-A	43	31	15	32	50	36	69	41	64	47	56	44	49	45	32	36	53	50	29	26	38	38	39	41	37	26	48	56	45	62	48	45	29	40	41	41	51	32	50	37	34	42	31	42	40	41	32	42	26	42
YER006W	2563	2357	2004	2011	2515	3318	3697	3557	4286	4159	3632	3657	3235	2818	2668	1702	3339	2945	1636	2115	2491	2111	2301	2883	2059	1857	2141	2975	2951	2129	2767	2472	2455	2472	2365	1941	1938	2757	2596	2406	2224	2367	2256	2217	2475	2117	2249	2719	2329	2397
YER007C-A	1630	1459	1217	1364	1410	1763	1878	1763	2031	2034	1876	2108	1923	1774	1777	1060	2229	2007	1288	1494	1731	1457	1496	1932	1411	1305	1520	2160	2117	1936	2295	2132	2041	2114	1966	1827	1819	2288	2413	2030	1869	1999	1982	1971	2045	1873	1759	2219	2012	2073
YER007W	307	379	243	312	313	355	332	295	371	384	327	396	367	328	314	222	387	343	198	228	262	239	229	321	212	219	231	348	354	313	366	352	334	344	315	308	284	325	377	327	306	312	310	324	357	293	303	357	312	344
YER008C	847	1360	1158	1130	1141	1170	1142	1116	1382	1404	1198	1243	1275	1146	1121	698	1456	1251	806	1021	1118	926	1124	1416	963	948	1082	1302	1329	791	1139	1120	1077	1218	1094	847	787	1136	1136	1140	1059	1018	1118	1006	1171	1123	1180	1345	1177	1314
YER009W	9637	9276	7797	8293	8472	9832	10639	8591	11443	10505	8958	9960	10272	9062	9166	5176	11645	10729	5669	7306	9257	7374	7897	10771	7103	6784	7958	10569	11497	10437	11611	11425	10926	11186	10533	10819	10649	11580	13558	12319	10977	12018	11381	11028	11133	11225	11286	13062	12556	12785
YER010C	920	928	899	915	1026	1097	1262	930	954	796	561	597	567	547	573	637	729	754	774	826	823	795	772	896	724	675	674	925	754	663	779	718	728	769	738	726	738	867	994	793	761	761	737	672	829	777	802	983	903	983
YER011W	76	79	84	58	70	100	227	267	483	459	361	377	356	261	272	124	226	264	241	576	881	695	775	1011	590	555	437	518	472	305	416	415	598	673	739	688	623	742	659	590	429	440	316	290	287	304	312	339	341	318
YER012W	2516	2385	2809	2781	2360	2625	2272	1766	2041	2541	2287	2393	2322	2131	2030	1213	2641	2372	1388	1650	2117	1590	1831	2745	1706	1745	2063	2690	3342	2410	2985	2767	2716	2936	2805	2510	2401	3086	3282	3010	2847	3053	3134	2729	3135	2913	2914	3605	3142	3174
YER013W	255	452	413	380	354	420	449	443	567	620	518	520	560	500	484	291	580	498	304	375	446	342	390	552	371	348	408	469	566	297	421	431	358	405	406	285	254	456	421	421	364	402	421	381	456	409	453	554	466	487
YER014C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER014W	145	170	182	162	148	200	232	231	212	218	176	179	162	167	189	127	243	253	158	201	209	190	201	278	180	162	212	268	280	132	222	219	216	237	230	153	99	224	208	188	193	203	186	198	273	210	220	278	217	236
YER015W	245	605	734	319	231	197	201	158	204	228	181	205	232	219	219	148	251	235	199	173	205	156	191	267	189	216	229	301	281	171	240	229	201	228	206	148	140	271	250	261	238	271	271	218	294	258	235	310	266	303
YER016W	662	895	689	560	647	1003	1180	1049	1058	1058	750	744	694	584	614	509	1046	967	722	895	991	880	913	1230	829	780	765	924	1045	772	1026	1006	971	1114	1038	960	975	1171	1140	993	916	927	981	1039	1116	1041	1071	1308	1104	1211
YER017C	1024	1574	1855	1733	1669	1865	1875	1555	1777	1900	1671	1729	1604	1572	1698	1198	2085	1861	1126	1315	1475	1354	1388	1872	1384	1319	1409	1696	1874	1088	1678	1490	1466	1604	1418	1158	903	1752	1585	1590	1455	1584	1627	1537	1855	1677	1713	1995	1873	1912
YER018C	845	743	445	260	267	346	452	404	531	544	410	380	337	208	283	58	150	187	62	84	194	292	216	374	274	373	65	90	310	350	367	334	323	342	352	419	386	471	558	429	365	441	335	306	188	230	265	176	119	176
YER019C-A	2909	2720	2603	2191	2536	2462	2683	2273	2785	2487	2199	2479	2612	1931	2884	2220	3583	3307	2387	3067	2657	2650	2825	3175	2832	2939	2862	4048	2798	3194	3528	3256	2923	2925	2825	2908	3429	3512	3811	3320	2896	3319	2936	2929	3212	2965	2752	3504	3200	3505
YER019W	3872	3443	1847	1063	1021	1315	1502	1272	1695	1593	1311	1355	1073	860	859	510	1004	1062	747	951	1189	1120	1206	1655	1191	1104	784	1058	1307	956	1173	1200	1218	1200	1236	1202	1078	1534	1583	1391	1141	1388	1154	1136	1332	1343	1409	1486	1214	1509
YER020W	1095	833	706	511	409	481	554	436	401	430	406	443	467	421	443	291	628	542	403	469	476	370	447	546	438	441	466	636	776	436	678	596	557	599	564	413	313	700	653	607	601	644	579	597	777	670	730	884	750	842
YER021W	3782	3965	4211	4167	3759	3601	3449	2833	3820	4069	3948	4104	3759	3332	3304	2121	4387	4054	2409	2708	3397	2738	3090	4109	2963	2665	3465	4228	4522	3219	4204	3896	3669	3985	3820	3217	3097	4305	4366	4050	3812	3835	3827	3752	3983	3917	3907	4905	4259	4475
YER022W	303	507	412	349	364	431	519	449	568	635	534	551	570	533	527	399	576	571	400	449	461	435	442	574	475	438	508	625	623	414	564	502	538	550	515	473	362	576	561	560	514	493	552	492	538	485	554	635	547	587
YER023C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER023W	3610	3721	3265	2804	2775	3176	3284	2719	3348	3193	2784	3210	2859	2643	2662	1611	3662	3563	2020	2592	3119	2557	2707	3511	2709	2668	2976	3731	3884	3073	3698	3436	3340	3211	3316	3244	3109	4000	4249	3608	3131	3529	3163	3033	3489	3431	3388	4344	3835	4396
YER024W	556	1114	2783	2096	1308	780	645	495	567	587	537	541	544	492	510	312	563	574	357	433	494	372	444	619	421	411	441	598	561	383	542	518	512	522	538	401	347	586	621	526	490	489	488	472	539	459	520	585	558	561
YER025W	3965	4293	4119	3940	4178	5131	5559	4583	5921	5883	5429	5822	5117	4478	4691	2999	6087	5560	3273	4046	4885	3629	4100	5425	3857	3649	4089	5287	5988	3666	4991	4906	4984	4937	4528	3721	3360	5274	5475	4853	4564	4980	4678	4574	5535	5083	5294	6405	5396	5998
YER026C	2888	4889	5281	4729	4011	3821	3796	3181	3926	3935	3395	3753	4043	3913	3731	2180	4443	4003	2477	3077	3635	3089	3265	4641	3133	3089	3588	5074	5279	4381	5008	4840	4595	4822	4560	4468	4007	5131	5691	5585	4858	5244	5102	5155	5506	5339	5517	6236	6604	6378
